2025-10-28 23:31:17;2025-10-28 22:00:00;28;8;1001;87;4.1
2025-10-29 00:32:07;2025-10-29 00:00:00;34;9;1001;93;5.1
2025-10-29 00:35:55;2025-10-29 00:00:00;34;9;1001;93;5.1
2025-10-29 00:36:03;2025-10-29 00:00:00;34;9;1001;93;5.1
2025-10-29 00:37:04;2025-10-29 00:00:00;34;9;1001;93;5.1
2025-10-29 01:05:03;2025-10-29 00:00:00;34;9;1001;93;5.1
2025-10-29 02:05:03;2025-10-29 01:00:00;31;10;1001;87;7.7
2025-10-29 03:05:04;2025-10-29 01:00:00;31;10;1001;87;7.7
2025-10-29 04:05:03;2025-10-29 03:00:00;20;10;1003;81;8.2
2025-10-29 05:05:03;2025-10-29 04:00:00;18;9;1004;87;7.7
2025-10-29 06:05:04;2025-10-29 05:00:00;19;9;1005;93;6.1
2025-10-29 07:05:03;2025-10-29 06:00:00;23;9;1006;93;7.7
2025-10-29 08:05:04;2025-10-29 07:00:00;29;9;1007;87;6.1
2025-10-29 09:05:04;2025-10-29 08:00:00;32;10;1008;81;6.6
2025-10-29 10:05:03;2025-10-29 09:00:00;33;10;1009;81;7.2
2025-10-29 11:05:03;2025-10-29 10:00:00;34;10;1009;76;7.2
2025-10-29 12:05:03;2025-10-29 11:00:00;35;11;1010;71;6.6
2025-10-29 13:05:04;2025-10-29 12:00:00;39;12;1010;71;6.1
2025-10-29 14:05:04;2025-10-29 13:00:00;38;12;1010;66;6.1
2025-10-29 15:05:03;2025-10-29 14:00:00;35;13;1010;58;6.6
2025-10-29 16:05:04;2025-10-29 15:00:00;31;12;1011;62;5.1
2025-10-29 17:05:04;2025-10-29 16:00:00;30;11;1011;62;2.3
2025-10-29 18:05:03;2025-10-29 17:00:00;40;10;1011;66;2
2025-10-29 19:05:04;2025-10-29 18:00:00;42;9;1011;70;2
2025-10-29 20:05:03;2025-10-29 19:00:00;51;7;1011;81;2.5
2025-10-29 21:05:04;2025-10-29 20:00:00;60;7;1011;81;2
2025-10-29 22:05:03;2025-10-29 21:00:00;64;7;1011;81;2
2025-10-29 23:05:03;2025-10-29 22:00:00;63;6;1011;87;3
2025-10-30 00:05:04;2025-10-29 23:00:00;61;6;1011;87;3
2025-10-30 01:05:03;2025-10-30 00:00:00;66;4;1009;93;2.5
2025-10-30 02:05:04;2025-10-30 01:00:00;71;4;1009;93;3
2025-10-30 03:05:03;2025-10-30 01:00:00;71;4;1009;93;3
2025-10-30 04:05:03;2025-10-30 03:00:00;64;5;1007;93;3.6
2025-10-30 05:05:04;2025-10-30 04:00:00;61;6;1006;93;4.1
2025-10-30 06:05:03;2025-10-30 05:00:00;58;6;1005;93;4.6
2025-10-30 07:05:03;2025-10-30 06:00:00;56;6;1004;93;4.1
2025-10-30 08:05:04;2025-10-30 07:00:00;56;6;1004;93;4.1
2025-10-30 09:05:03;2025-10-30 08:00:00;55;7;1003;93;4.6
2025-10-30 10:05:03;2025-10-30 09:00:00;54;7;1003;93;4.6
2025-10-30 11:05:03;2025-10-30 10:00:00;54;11;1002;76;4.6
2025-10-30 12:05:04;2025-10-30 11:00:00;52;13;1001;71;4.6
2025-10-30 13:05:03;2025-10-30 12:00:00;48;14;1000;67;4.1
2025-10-30 14:05:04;2025-10-30 13:00:00;48;14;1001;71;5.6
2025-10-30 15:05:03;2025-10-30 14:00:00;36;13;1001;87;5.6
2025-10-30 16:05:03;2025-10-30 15:00:00;28;14;1001;76;5.6
2025-10-30 17:05:04;2025-10-30 16:00:00;26;10;1003;81;12.8
2025-10-30 18:05:03;2025-10-30 17:00:00;20;10;1003;81;5.6
2025-10-30 19:05:04;2025-10-30 18:00:00;18;9;1005;87;9.2
2025-10-30 20:05:03;2025-10-30 19:00:00;16;10;1006;81;9.2
2025-10-30 21:05:03;2025-10-30 20:00:00;19;10;1006;76;9.7
2025-10-30 22:05:04;2025-10-30 21:00:00;21;10;1007;71;10.2
2025-10-30 23:05:03;2025-10-30 22:00:00;23;10;1008;71;9.7
2025-10-31 00:05:04;2025-10-30 23:00:00;24;9;1008;70;9.2
